Post id	Date	Post text	Post Link	Impressions	Likes	Engagements	Bookmarks	Shares	New follows	Replies	Reposts	Profile visits	Detail Expands	URL Clicks	Hashtag Clicks	Permalink Clicks	Engagement Rate
1923928821088108804	Sun, May 18, 2025	NEW: Video shows sailors on the masts of the Mexican Navy ship Cuauhtémoc before it hit the Brooklyn bridge. #PuenteDeBrooklyn #Barco #boat https://t.co/gW5GXBfp1a	https://x.com/newsnoteworthy/status/1923928821088108804	8,213,281	25,166	207,345	8,939	13,868	371	1,603	5,221	3,237	88,577	897	10,322	0	1.64%
1923925040338268467	Sun, May 18, 2025	Sailors seen dangling from the Top Masts of the Mexican navy vessel that collided into the Brooklyn Bridge. It appears that several people were hanging and/or clutching on to objects several hundred feet in the air in an attempt to avoid falling. https://t.co/Y3Bt145IxF	https://x.com/newsnoteworthy/status/1923925040338268467	3,815,784	11,365	62,408	3,646	5,098	139	471	2,817	1,880	22,992	148	0	0	2.77%
1927072181340569753	Mon, May 26, 2025	WATCH: Liverpool fans attempt to access the police van holding the suspected driver responsible for driving his vehicle through Liverpool City Centre near Dale Street. https://t.co/KjK4Whczd4	https://x.com/newsnoteworthy/status/1927072181340569753	1,428,556	3,846	39,550	824	1,489	76	115	373	1,226	10,380	56	0	0	7.26%
1931957928816504929	Mon, Jun 9, 2025	BREAKING: Video shows the moment shots are fired in front of the Bellagio fountains in Las Vegas, Nevada. #vegas #bellagio https://t.co/Br0qPU1BK9	https://x.com/newsnoteworthy/status/1931957928816504929	987,919	2,464	71,722	1,217	1,660	116	207	624	1,400	50,462	187	1,430	0	1.25%
1923918748483809709	Sun, May 18, 2025	BREAKING: People seen on top of the masts as the Mexican Navy tall ship ArM Cuauhtémoc collided with the Brooklyn Bridge in New York City. Scanner traffic indicates 277 people on board the ship. People were seen hanging on to the masts after the crash. https://t.co/IfIoRGJtl4	https://x.com/newsnoteworthy/status/1923918748483809709	827,870	1,855	10,350	561	552	36	119	501	382	3,126	22	0	0	1.79%
1927069383202836671	Mon, May 26, 2025	VIEWER DISCRETION ADVISED UPDATE 3/n: New footage circulating shows the aftermath on Dale Street moments after the vehicle plowed through crowds in Liverpool City Centre. https://t.co/xOFNgrATwX	https://x.com/newsnoteworthy/status/1927069383202836671	778,973	309	13,929	189	22	17	14	24	2,420	1,983	19	0	0	3.49%
1950352652916719800	Wed, Jul 30, 2025	BREAKING: The earthquake off Russia’s Kamchatka Peninsula has been upgraded to a magnitude 8.7. https://t.co/svu46Dl9gF	https://x.com/newsnoteworthy/status/1950352652916719800	751,538	1,543	26,223	327	458	57	73	672	923	4,864	114	0	0	1.63%
1912916154743509164	Thu, Apr 17, 2025	JUST IN: Law enforcement seen shackling unknown individual to a stretcher during active shooter at Florida State University (FSU). There are reports of two or more suspects, however, we have not been able to confirm that. https://t.co/1NIyYhTACM	https://x.com/newsnoteworthy/status/1912916154743509164	730,780	894	11,912	199	505	7	29	174	775	4,220	38	0	0	4.14%
1923930003357458513	Sun, May 18, 2025	@jbteller https://t.co/4A1Nr8FZt7	https://x.com/newsnoteworthy/status/1923930003357458513	675,182	4,913	27,980	1,559	1,073	39	105	487	342	9,952	190	0	0	2.28%
1941231277996425616	Fri, Jul 4, 2025	WATCH: Helicopter rescues at Camp Mystic in Kerrville, Texas amid catastrophic flooding of the Guadalupe River. Multiple girls from the camp remain missing after several camp cabins were swept away during flash flooding. https://t.co/fb6sdUNtmc	https://x.com/newsnoteworthy/status/1941231277996425616	639,579	5,756	14,553	366	965	44	139	1,508	559	3,034	126	0	0	4.85%
