Post id	Date	Post text	Post Link	Impressions	Likes	Engagements	Bookmarks	Shares	New follows	Replies	Reposts	Profile visits	Detail Expands	URL Clicks	Hashtag Clicks	Permalink Clicks
1984838675809644946	Sun, Nov 2, 2025	WATCH: Moment Dodgers win the 2025 Baseball World Series. https://t.co/VpyC7n94hg	https://x.com/newsnoteworthy/status/1984838675809644946	276	6	15	1	0	0	0	1	1	7	0	0	0
1984837680601948431	Sun, Nov 2, 2025	The Los Angeles Dodgers have defeated the Toronto Blue Jays with a score of 5 to 4, winning the World Series in back to back years. https://t.co/WEpnv9c0Ls	https://x.com/newsnoteworthy/status/1984837680601948431	390	5	20	0	0	0	0	2	0	8	0	0	0
1984782624800276870	Sun, Nov 2, 2025	UPDATE: At least 10 hospitalized, 9 with life-threatening injuries, following stabbing attack onboard a LNER train in Huntingdon, England. — SkyNews	https://x.com/newsnoteworthy/status/1984782624800276870	3340	4	10	0	0	0	0	1	1	4	0	0	0
1984733677285175535	Sat, Nov 1, 2025	Armed officers seen on train platform responding to Huntingdon train stabbing incident. https://t.co/kZdR0BAIzi	https://x.com/newsnoteworthy/status/1984733677285175535	14827	11	187	3	29	1	1	3	12	144	3	0	0
1984732059667927249	Sat, Nov 1, 2025	Multiple people have been taken to the hospital in relation to a mass-stabbing incident onboard an LNER train in Huntingdon, Cambridgeshire, England, according to local constabulary. https://t.co/PjqBsDwDpS	https://x.com/newsnoteworthy/status/1984732059667927249	17941	7	389	1	2	0	1	4	6	15	2	0	0
1984729213811736948	Sat, Nov 1, 2025	All London North Eastern Railway (LNER) lines are blocked in relation to the mass-stabbing incident on a train in the Huntingdon area of Cambridgeshire, England. https://t.co/FiEyYRPwrH	https://x.com/newsnoteworthy/status/1984729213811736948	12079	3	143	0	0	0	1	4	6	14	2	0	0
1984727798083125497	Sat, Nov 1, 2025	BREAKING: ‘Multiple people stabbed’ on train in Huntingdon area of Cambridgeshire, England. — British Transport Police https://t.co/3U5P4GBtoW	https://x.com/newsnoteworthy/status/1984727798083125497	36811	11	117	1	13	1	1	10	16	74	1	0	0
1984725939675115751	Sat, Nov 1, 2025	BREAKING: U.S. President Trump says he has instructed the “Department of War to prepare for possible action” in Nigeria regarding the killing of Christians in the country. https://t.co/B5TdSrwvsR	https://x.com/newsnoteworthy/status/1984725939675115751	217	5	13	0	0	0	0	1	0	5	0	0	0
1983976721511805398	Thu, Oct 30, 2025	BREAKING: Buckingham Palace has just announced that Prince Andrew has been stripped of all royal titles and honors. He’ll now go by Andrew Mountbatten Windsor and must leave his Royal Lodge home in Windsor. https://t.co/1u05l7zuEN	https://x.com/newsnoteworthy/status/1983976721511805398	1730	9	63	0	0	0	0	2	3	11	1	0	0
1983943539877658807	Thu, Oct 30, 2025	NOW: Ground stop issued at JFK Airport in New York City due to “inbound aircraft emergency.” https://t.co/NF9EP5a1w8	https://x.com/newsnoteworthy/status/1983943539877658807	816	2	37	0	0	0	1	2	6	16	0	0	0
